Measured Density,Observed Temperature,Corresponding Density
0.8110,40.0000,0.8279
0.8110,40.5000,0.8283
0.8110,41.0000,0.8286
0.8110,41.5000,0.8289
0.8110,42.0000,0.8292
0.8110,42.5000,0.8296
0.8110,43.0000,0.8299
0.8110,43.5000,0.8302
0.8110,44.0000,0.8306
0.8110,44.5000,0.8309
0.8110,45.0000,0.8312
0.8110,45.5000,0.8316
0.8110,46.0000,0.8319
0.8110,46.5000,0.8322
0.8110,47.0000,0.8325
0.8110,47.5000,0.8329
0.8110,48.0000,0.8332
0.8110,48.5000,0.8335
0.8110,49.0000,0.8338
0.8110,49.5000,0.8342
0.8110,50.0000,0.8345
0.8120,10.0000,0.8085
0.8120,10.5000,0.8089
0.8120,11.0000,0.8092
0.8120,11.5000,0.8096
0.8120,12.0000,0.8099
0.8120,12.5000,0.8103
0.8120,13.0000,0.8106
0.8120,13.5000,0.8110
0.8120,14.0000,0.8113
0.8120,14.5000,0.8117
0.8120,15.0000,0.8120
0.8120,15.5000,0.8123
0.8120,16.0000,0.8127
0.8120,16.5000,0.8130
0.8120,17.0000,0.8134
0.8120,17.5000,0.8137
0.8120,18.0000,0.8141
0.8120,18.5000,0.8144
0.8120,19.0000,0.8148
0.8120,19.5000,0.8151
0.8120,20.0000,0.8155
0.8120,20.5000,0.8158
0.8120,21.0000,0.8161
0.8120,21.5000,0.8165
0.8120,22.0000,0.8168
0.8120,22.5000,0.8172
0.8120,23.0000,0.8175
0.8120,23.5000,0.8179
0.8120,24.0000,0.8182
0.8120,24.5000,0.8185
0.8120,25.0000,0.8189
0.8120,25.5000,0.8192
0.8120,26.0000,0.8196
0.8120,26.5000,0.8199
0.8120,27.0000,0.8202
0.8120,27.5000,0.8206
0.8120,28.0000,0.8209
0.8120,28.5000,0.8212
0.8120,29.0000,0.8216
0.8120,29.5000,0.8219
0.8120,30.0000,0.8223
0.8120,30.5000,0.8226
0.8120,31.0000,0.8229
0.8120,31.5000,0.8233
0.8120,32.0000,0.8236
0.8120,32.5000,0.8239
0.8120,33.0000,0.8243
0.8120,33.5000,0.8246
0.8120,34.0000,0.8249
0.8120,34.5000,0.8253
0.8120,35.0000,0.8256
0.8120,35.5000,0.8259
0.8120,36.0000,0.8263
0.8120,36.5000,0.8266
0.8120,37.0000,0.8269
0.8120,37.5000,0.8273
0.8120,38.0000,0.8276
0.8120,38.5000,0.8279
0.8120,39.0000,0.8283
0.8120,39.5000,0.8286
0.8120,40.0000,0.8289
0.8120,40.5000,0.8292
0.8120,41.0000,0.8296
0.8120,41.5000,0.8299
0.8120,42.0000,0.8302
0.8120,42.5000,0.8306
0.8120,43.0000,0.8309
0.8120,43.5000,0.8312
0.8120,44.0000,0.8315
0.8120,44.5000,0.8319
0.8120,45.0000,0.8322
0.8120,45.5000,0.8325
0.8120,46.0000,0.8329
0.8120,46.5000,0.8332
0.8120,47.0000,0.8335
0.8120,47.5000,0.8338
0.8120,48.0000,0.8342
0.8120,48.5000,0.8345
0.8120,49.0000,0.8348
0.8120,49.5000,0.8351
0.8120,50.0000,0.8355
0.8130,10.0000,0.8095
0.8130,10.5000,0.8099
0.8130,11.0000,0.8102
0.8130,11.5000,0.8106
0.8130,12.0000,0.8109
0.8130,12.5000,0.8113
0.8130,13.0000,0.8116
0.8130,13.5000,0.8120
0.8130,14.0000,0.8123
0.8130,14.5000,0.8127
0.8130,15.0000,0.8130
0.8130,15.5000,0.8133
0.8130,16.0000,0.8137
0.8130,16.5000,0.8140
0.8130,17.0000,0.8144
0.8130,17.5000,0.8147
0.8130,18.0000,0.8151
0.8130,18.5000,0.8154
0.8130,19.0000,0.8158
0.8130,19.5000,0.8161
0.8130,20.0000,0.8165
0.8130,20.5000,0.8168
0.8130,21.0000,0.8172
0.8130,21.5000,0.8175
0.8130,22.0000,0.8178
0.8130,22.5000,0.8182
0.8130,23.0000,0.8185
0.8130,23.5000,0.8188
0.8130,24.0000,0.8192
0.8130,24.5000,0.8195
0.8130,25.0000,0.8199
0.8130,25.5000,0.8202
0.8130,26.0000,0.8205
0.8130,26.5000,0.8209
0.8130,27.0000,0.8212
0.8130,27.5000,0.8216
0.8130,28.0000,0.8219
0.8130,28.5000,0.8222
0.8130,29.0000,0.8226
0.8130,29.5000,0.8229
0.8130,30.0000,0.8232
0.8130,30.5000,0.8236
0.8130,31.0000,0.8239
0.8130,31.5000,0.8243
0.8130,32.0000,0.8246
0.8130,32.5000,0.8249
0.8130,33.0000,0.8253
0.8130,33.5000,0.8256
0.8130,34.0000,0.8259
0.8130,34.5000,0.8263
0.8130,35.0000,0.8266
0.8130,35.5000,0.8269
0.8130,36.0000,0.8272
0.8130,36.5000,0.8276
0.8130,37.0000,0.8279
0.8130,37.5000,0.8282
0.8130,38.0000,0.8286
0.8130,38.5000,0.8289
0.8130,39.0000,0.8292
0.8130,39.5000,0.8296
0.8130,40.0000,0.8299
0.8130,40.5000,0.8302
0.8130,41.0000,0.8305
0.8130,41.5000,0.8309
0.8130,42.0000,0.8312
0.8130,42.5000,0.8315
0.8130,43.0000,0.8319
0.8130,43.5000,0.8322
0.8130,44.0000,0.8325
0.8130,44.5000,0.8329
0.8130,45.0000,0.8332
0.8130,45.5000,0.8335
0.8130,46.0000,0.8338
0.8130,46.5000,0.8342
0.8130,47.0000,0.8345
0.8130,47.5000,0.8348
0.8130,48.0000,0.8351
0.8130,48.5000,0.8355
0.8130,49.0000,0.8358
0.8130,49.5000,0.8361
0.8130,50.0000,0.8364
0.8140,10.0000,0.8105
0.8140,10.5000,0.8109
0.8140,11.0000,0.8112
0.8140,11.5000,0.8116
0.8140,12.0000,0.8119
0.8140,12.5000,0.8123
0.8140,13.0000,0.8126
0.8140,13.5000,0.8130
0.8140,14.0000,0.8133
0.8140,14.5000,0.8137
0.8140,15.0000,0.8140
0.8140,15.5000,0.8143
0.8140,16.0000,0.8147
0.8140,16.5000,0.8150
0.8140,17.0000,0.8154
0.8140,17.5000,0.8157
0.8140,18.0000,0.8161
0.8140,18.5000,0.8164
0.8140,19.0000,0.8168
0.8140,19.5000,0.8171
0.8140,20.0000,0.8174
0.8140,20.5000,0.8178
0.8140,21.0000,0.8181
0.8140,21.5000,0.8185
0.8140,22.0000,0.8188
0.8140,22.5000,0.8192
0.8140,23.0000,0.8195
0.8140,23.5000,0.8198
0.8140,24.0000,0.8202
0.8140,24.5000,0.8205
0.8140,25.0000,0.8209
0.8140,25.5000,0.8212
0.8140,26.0000,0.8215
0.8140,26.5000,0.8219
0.8140,27.0000,0.8222
0.8140,27.5000,0.8225
0.8140,28.0000,0.8229
0.8140,28.5000,0.8232
0.8140,29.0000,0.8236
0.8140,29.5000,0.8239
0.8140,30.0000,0.8242
0.8140,30.5000,0.8246
0.8140,31.0000,0.8249
0.8140,31.5000,0.8252
0.8140,32.0000,0.8256
0.8140,32.5000,0.8259
0.8140,33.0000,0.8262
0.8140,33.5000,0.8266
0.8140,34.0000,0.8269
0.8140,34.5000,0.8272
0.8140,35.0000,0.8276
0.8140,35.5000,0.8279
0.8140,36.0000,0.8282
0.8140,36.5000,0.8286
0.8140,37.0000,0.8289
0.8140,37.5000,0.8292
0.8140,38.0000,0.8295
0.8140,38.5000,0.8299
0.8140,39.0000,0.8302
0.8140,39.5000,0.8305
0.8140,40.0000,0.8309
0.8140,40.5000,0.8312
0.8140,41.0000,0.8315
0.8140,41.5000,0.8319
0.8140,42.0000,0.8322
0.8140,42.5000,0.8325
0.8140,43.0000,0.8328
0.8140,43.5000,0.8332
0.8140,44.0000,0.8335
0.8140,44.5000,0.8338
0.8140,45.0000,0.8342
0.8140,45.5000,0.8345
0.8140,46.0000,0.8348
0.8140,46.5000,0.8351
0.8140,47.0000,0.8355
0.8140,47.5000,0.8358
0.8140,48.0000,0.8361
0.8140,48.5000,0.8364
0.8140,49.0000,0.8368
0.8140,49.5000,0.8371
0.8140,50.0000,0.8374
0.8150,10.0000,0.8115
0.8150,10.5000,0.8119
0.8150,11.0000,0.8122
0.8150,11.5000,0.8126
0.8150,12.0000,0.8129
0.8150,12.5000,0.8133
0.8150,13.0000,0.8136
0.8150,13.5000,0.8140
0.8150,14.0000,0.8143
0.8150,14.5000,0.8147
0.8150,15.0000,0.8150
0.8150,15.5000,0.8153
0.8150,16.0000,0.8157
0.8150,16.5000,0.8160
0.8150,17.0000,0.8164
0.8150,17.5000,0.8167
0.8150,18.0000,0.8171
0.8150,18.5000,0.8174
0.8150,19.0000,0.8178
0.8150,19.5000,0.8181
0.8150,20.0000,0.8184
0.8150,20.5000,0.8188
0.8150,21.0000,0.8191
0.8150,21.5000,0.8195
0.8150,22.0000,0.8198
0.8150,22.5000,0.8201
0.8150,23.0000,0.8205
0.8150,23.5000,0.8208
0.8150,24.0000,0.8212
0.8150,24.5000,0.8215
0.8150,25.0000,0.8218
0.8150,25.5000,0.8222
0.8150,26.0000,0.8225
0.8150,26.5000,0.8229
0.8150,27.0000,0.8232
0.8150,27.5000,0.8235
0.8150,28.0000,0.8239
0.8150,28.5000,0.8242
0.8150,29.0000,0.8245
0.8150,29.5000,0.8249
0.8150,30.0000,0.8252
0.8150,30.5000,0.8255
0.8150,31.0000,0.8259
0.8150,31.5000,0.8262
0.8150,32.0000,0.8265
0.8150,32.5000,0.8269
0.8150,33.0000,0.8272
0.8150,33.5000,0.8275
0.8150,34.0000,0.8279
0.8150,34.5000,0.8282
0.8150,35.0000,0.8285
0.8150,35.5000,0.8289
0.8150,36.0000,0.8292
0.8150,36.5000,0.8295
0.8150,37.0000,0.8299
0.8150,37.5000,0.8302
0.8150,38.0000,0.8305
0.8150,38.5000,0.8309
0.8150,39.0000,0.8312
0.8150,39.5000,0.8315
0.8150,40.0000,0.8319
0.8150,40.5000,0.8322
0.8150,41.0000,0.8325
0.8150,41.5000,0.8328
0.8150,42.0000,0.8332
0.8150,42.5000,0.8335
0.8150,43.0000,0.8338
0.8150,43.5000,0.8342
0.8150,44.0000,0.8345
0.8150,44.5000,0.8348
0.8150,45.0000,0.8351
0.8150,45.5000,0.8355
0.8150,46.0000,0.8358
0.8150,46.5000,0.8361
0.8150,47.0000,0.8364
0.8150,47.5000,0.8368
0.8150,48.0000,0.8371
0.8150,48.5000,0.8374
0.8150,49.0000,0.8377
0.8150,49.5000,0.8381
0.8150,50.0000,0.8384
0.8160,10.0000,0.8125
0.8160,10.5000,0.8129
0.8160,11.0000,0.8132
0.8160,11.5000,0.8136
0.8160,12.0000,0.8139
0.8160,12.5000,0.8143
0.8160,13.0000,0.8146
0.8160,13.5000,0.8150
0.8160,14.0000,0.8153
0.8160,14.5000,0.8157
0.8160,15.0000,0.8160
0.8160,15.5000,0.8163
0.8160,16.0000,0.8167
0.8160,16.5000,0.8170
0.8160,17.0000,0.8174
0.8160,17.5000,0.8177
0.8160,18.0000,0.8181
0.8160,18.5000,0.8184
0.8160,19.0000,0.8188
0.8160,19.5000,0.8191
0.8160,20.0000,0.8194
0.8160,20.5000,0.8198
0.8160,21.0000,0.8201
0.8160,21.5000,0.8205
0.8160,22.0000,0.8208
0.8160,22.5000,0.8211
0.8160,23.0000,0.8215
0.8160,23.5000,0.8218
0.8160,24.0000,0.8222
0.8160,24.5000,0.8225
0.8160,25.0000,0.8228
0.8160,25.5000,0.8232
0.8160,26.0000,0.8235
0.8160,26.5000,0.8238
0.8160,27.0000,0.8242
0.8160,27.5000,0.8245
0.8160,28.0000,0.8249
0.8160,28.5000,0.8252
0.8160,29.0000,0.8255
0.8160,29.5000,0.8259
0.8160,30.0000,0.8262
0.8160,30.5000,0.8265
0.8160,31.0000,0.8269
0.8160,31.5000,0.8272
0.8160,32.0000,0.8275
0.8160,32.5000,0.8279
0.8160,33.0000,0.8282
0.8160,33.5000,0.8285
0.8160,34.0000,0.8289
0.8160,34.5000,0.8292
0.8160,35.0000,0.8295
0.8160,35.5000,0.8299
0.8160,36.0000,0.8302
0.8160,36.5000,0.8305
0.8160,37.0000,0.8308
0.8160,37.5000,0.8312
0.8160,38.0000,0.8315
0.8160,38.5000,0.8318
0.8160,39.0000,0.8322
0.8160,39.5000,0.8325
0.8160,40.0000,0.8328
0.8160,40.5000,0.8332
0.8160,41.0000,0.8335
0.8160,41.5000,0.8338
0.8160,42.0000,0.8341
0.8160,42.5000,0.8345
0.8160,43.0000,0.8348
0.8160,43.5000,0.8351
0.8160,44.0000,0.8355
0.8160,44.5000,0.8358
0.8160,45.0000,0.8361
0.8160,45.5000,0.8364
0.8160,46.0000,0.8368
0.8160,46.5000,0.8371
0.8160,47.0000,0.8374
0.8160,47.5000,0.8377
0.8160,48.0000,0.8381
0.8160,48.5000,0.8384
0.8160,49.0000,0.8387
0.8160,49.5000,0.8390
0.8160,50.0000,0.8394
0.8170,10.0000,0.8135
0.8170,10.5000,0.8139
0.8170,11.0000,0.8143
0.8170,11.5000,0.8146
0.8170,12.0000,0.8149
0.8170,12.5000,0.8153
0.8170,13.0000,0.8156
0.8170,13.5000,0.8160
0.8170,14.0000,0.8163
0.8170,14.5000,0.8167
0.8170,15.0000,0.8170
0.8170,15.5000,0.8173
0.8170,16.0000,0.8177
0.8170,16.5000,0.8180
0.8170,17.0000,0.8184
0.8170,17.5000,0.8187
0.8170,18.0000,0.8191
0.8170,18.5000,0.8194
0.8170,19.0000,0.8197
0.8170,19.5000,0.8201
0.8170,20.0000,0.8204
0.8170,20.5000,0.8208
0.8170,21.0000,0.8211
0.8170,21.5000,0.8215
0.8170,22.0000,0.8218
0.8170,22.5000,0.8221
0.8170,23.0000,0.8225
0.8170,23.5000,0.8228
0.8170,24.0000,0.8232
0.8170,24.5000,0.8235
0.8170,25.0000,0.8238
0.8170,25.5000,0.8242
0.8170,26.0000,0.8245
0.8170,26.5000,0.8248
0.8170,27.0000,0.8252
0.8170,27.5000,0.8255
0.8170,28.0000,0.8258
0.8170,28.5000,0.8262
0.8170,29.0000,0.8265
0.8170,29.5000,0.8268
0.8170,30.0000,0.8272
0.8170,30.5000,0.8275
0.8170,31.0000,0.8278
0.8170,31.5000,0.8282
0.8170,32.0000,0.8285
0.8170,32.5000,0.8288
0.8170,33.0000,0.8292
0.8170,33.5000,0.8295
0.8170,34.0000,0.8298
0.8170,34.5000,0.8302
0.8170,35.0000,0.8305
0.8170,35.5000,0.8308
0.8170,36.0000,0.8312
0.8170,36.5000,0.8315
0.8170,37.0000,0.8318
0.8170,37.5000,0.8322
0.8170,38.0000,0.8325
0.8170,38.5000,0.8328
0.8170,39.0000,0.8332
0.8170,39.5000,0.8335
0.8170,40.0000,0.8338
0.8170,40.5000,0.8341
0.8170,41.0000,0.8345
0.8170,41.5000,0.8348
0.8170,42.0000,0.8351
0.8170,42.5000,0.8355
0.8170,43.0000,0.8358
0.8170,43.5000,0.8361
0.8170,44.0000,0.8364
0.8170,44.5000,0.8368
0.8170,45.0000,0.8371
0.8170,45.5000,0.8374
0.8170,46.0000,0.8377
0.8170,46.5000,0.8381
0.8170,47.0000,0.8384
0.8170,47.5000,0.8387
0.8170,48.0000,0.8390
0.8170,48.5000,0.8394
0.8170,49.0000,0.8397
0.8170,49.5000,0.8400
0.8170,50.0000,0.8403
0.8180,10.0000,0.8145
0.8180,10.5000,0.8149
0.8180,11.0000,0.8152
0.8180,11.5000,0.8156
0.8180,12.0000,0.8159
0.8180,12.5000,0.8163
0.8180,13.0000,0.8166
0.8180,13.5000,0.8170
0.8180,14.0000,0.8173
0.8180,14.5000,0.8177
0.8180,15.0000,0.8180
0.8180,15.5000,0.8183
0.8180,16.0000,0.8187
0.8180,16.5000,0.8190
0.8180,17.0000,0.8194
0.8180,17.5000,0.8197
0.8180,18.0000,0.8201
0.8180,18.5000,0.8204
0.8180,19.0000,0.8207
0.8180,19.5000,0.8211
0.8180,20.0000,0.8214
0.8180,20.5000,0.8218
0.8180,21.0000,0.8221
0.8180,21.5000,0.8224
0.8180,22.0000,0.8228
0.8180,22.5000,0.8231
0.8180,23.0000,0.8235
0.8180,23.5000,0.8238
0.8180,24.0000,0.8241
0.8180,24.5000,0.8245
0.8180,25.0000,0.8248
0.8180,25.5000,0.8252
0.8180,26.0000,0.8255
0.8180,26.5000,0.8258
0.8180,27.0000,0.8262
0.8180,27.5000,0.8265
0.8180,28.0000,0.8268
0.8180,28.5000,0.8272
0.8180,29.0000,0.8275
0.8180,29.5000,0.8278
0.8180,30.0000,0.8282
0.8180,30.5000,0.8285
0.8180,31.0000,0.8288
0.8180,31.5000,0.8292
0.8180,32.0000,0.8295
0.8180,32.5000,0.8298
0.8180,33.0000,0.8302
0.8180,33.5000,0.8305
0.8180,34.0000,0.8308
0.8180,34.5000,0.8312
0.8180,35.0000,0.8315
0.8180,35.5000,0.8318
0.8180,36.0000,0.8322
0.8180,36.5000,0.8325
0.8180,37.0000,0.8328
0.8180,37.5000,0.8331
0.8180,38.0000,0.8335
0.8180,38.5000,0.8338
0.8180,39.0000,0.8341
0.8180,39.5000,0.8345
0.8180,40.0000,0.8348
0.8180,40.5000,0.8351
0.8180,41.0000,0.8354
0.8180,41.5000,0.8358
0.8180,42.0000,0.8361
0.8180,42.5000,0.8364
0.8180,43.0000,0.8368
0.8180,43.5000,0.8371
0.8180,44.0000,0.8374
0.8180,44.5000,0.8377
0.8180,45.0000,0.8381
0.8180,45.5000,0.8384
0.8180,46.0000,0.8387
0.8180,46.5000,0.8390
0.8180,47.0000,0.8394
0.8180,47.5000,0.8397
0.8180,48.0000,0.8400
0.8180,48.5000,0.8403
0.8180,49.0000,0.8407
0.8180,49.5000,0.8410
0.8180,50.0000,0.8413
0.8190,10.0000,0.8155
0.8190,10.5000,0.8159
0.8190,11.0000,0.8162
0.8190,11.5000,0.8166
0.8190,12.0000,0.8169
0.8190,12.5000,0.8173
0.8190,13.0000,0.8176
0.8190,13.5000,0.8180
0.8190,14.0000,0.8183
0.8190,14.5000,0.8187
0.8190,15.0000,0.8190
0.8190,15.5000,0.8193
0.8190,16.0000,0.8197
0.8190,16.5000,0.8200
0.8190,17.0000,0.8204
0.8190,17.5000,0.8207
0.8190,18.0000,0.8211
0.8190,18.5000,0.8214
0.8190,19.0000,0.8217
0.8190,19.5000,0.8221
0.8190,20.0000,0.8224
0.8190,20.5000,0.8228
0.8190,21.0000,0.8231
0.8190,21.5000,0.8234
0.8190,22.0000,0.8238
0.8190,22.5000,0.8241
0.8190,23.0000,0.8245
0.8190,23.5000,0.8248
0.8190,24.0000,0.8251
0.8190,24.5000,0.8255
0.8190,25.0000,0.8258
0.8190,25.5000,0.8261
0.8190,26.0000,0.8265
0.8190,26.5000,0.8268
0.8190,27.0000,0.8271
0.8190,27.5000,0.8275
0.8190,28.0000,0.8278
0.8190,28.5000,0.8282
0.8190,29.0000,0.8285
0.8190,29.5000,0.8288
0.8190,30.0000,0.8292
0.8190,30.5000,0.8295
0.8190,31.0000,0.8298
0.8190,31.5000,0.8302
0.8190,32.0000,0.8305
0.8190,32.5000,0.8308
0.8190,33.0000,0.8312
0.8190,33.5000,0.8315
0.8190,34.0000,0.8318
0.8190,34.5000,0.8321
0.8190,35.0000,0.8325
0.8190,35.5000,0.8328
0.8190,36.0000,0.8331
0.8190,36.5000,0.8335
0.8190,37.0000,0.8338
0.8190,37.5000,0.8341
0.8190,38.0000,0.8345
0.8190,38.5000,0.8348
0.8190,39.0000,0.8351
0.8190,39.5000,0.8354
0.8190,40.0000,0.8358
0.8190,40.5000,0.8361
0.8190,41.0000,0.8364
0.8190,41.5000,0.8368
0.8190,42.0000,0.8371
0.8190,42.5000,0.8374
0.8190,43.0000,0.8377
0.8190,43.5000,0.8381
0.8190,44.0000,0.8384
0.8190,44.5000,0.8387
0.8190,45.0000,0.8390
0.8190,45.5000,0.8394
0.8190,46.0000,0.8397
0.8190,46.5000,0.8400
0.8190,47.0000,0.8403
0.8190,47.5000,0.8407
0.8190,48.0000,0.8410
0.8190,48.5000,0.8413
0.8190,49.0000,0.8416
0.8190,49.5000,0.8419
0.8190,50.0000,0.8423
0.8200,10.0000,0.8165
0.8200,10.5000,0.8169
0.8200,11.0000,0.8172
0.8200,11.5000,0.8176
0.8200,12.0000,0.8179
0.8200,12.5000,0.8183
0.8200,13.0000,0.8186
0.8200,13.5000,0.8190
0.8200,14.0000,0.8193
0.8200,14.5000,0.8197
0.8200,15.0000,0.8200
0.8200,15.5000,0.8203
0.8200,16.0000,0.8207
0.8200,16.5000,0.8210
0.8200,17.0000,0.8214
0.8200,17.5000,0.8217
0.8200,18.0000,0.8221
0.8200,18.5000,0.8224
0.8200,19.0000,0.8227
0.8200,19.5000,0.8231
0.8200,20.0000,0.8234
0.8200,20.5000,0.8238
0.8200,21.0000,0.8241
0.8200,21.5000,0.8244
0.8200,22.0000,0.8248
0.8200,22.5000,0.8251
0.8200,23.0000,0.8254
0.8200,23.5000,0.8258
0.8200,24.0000,0.8261
0.8200,24.5000,0.8265
0.8200,25.0000,0.8268
0.8200,25.5000,0.8271
0.8200,26.0000,0.8275
0.8200,26.5000,0.8278
0.8200,27.0000,0.8281
0.8200,27.5000,0.8285
0.8200,28.0000,0.8288
0.8200,28.5000,0.8291
0.8200,29.0000,0.8295
0.8200,29.5000,0.8298
0.8200,30.0000,0.8301
0.8200,30.5000,0.8305
0.8200,31.0000,0.8308
0.8200,31.5000,0.8311
0.8200,32.0000,0.8315
0.8200,32.5000,0.8318
0.8200,33.0000,0.8321
0.8200,33.5000,0.8325
0.8200,34.0000,0.8328
0.8200,34.5000,0.8331
0.8200,35.0000,0.8335
0.8200,35.5000,0.8338
0.8200,36.0000,0.8341
0.8200,36.5000,0.8345
0.8200,37.0000,0.8348
0.8200,37.5000,0.8351
0.8200,38.0000,0.8354
0.8200,38.5000,0.8358
0.8200,39.0000,0.8361
0.8200,39.5000,0.8364
0.8200,40.0000,0.8368
0.8200,40.5000,0.8371
0.8200,41.0000,0.8374
0.8200,41.5000,0.8377
0.8200,42.0000,0.8381
0.8200,42.5000,0.8384
0.8200,43.0000,0.8387
0.8200,43.5000,0.8390
0.8200,44.0000,0.8394
0.8200,44.5000,0.8397
0.8200,45.0000,0.8400
0.8200,45.5000,0.8403
0.8200,46.0000,0.8407
0.8200,46.5000,0.8410
0.8200,47.0000,0.8413
0.8200,47.5000,0.8416
0.8200,48.0000,0.8420
0.8200,48.5000,0.8423
0.8200,49.0000,0.8426
0.8200,49.5000,0.8429
0.8200,50.0000,0.8432
0.8210,10.0000,0.8176
0.8210,10.5000,0.8179
0.8210,11.0000,0.8182
0.8210,11.5000,0.8186
0.8210,12.0000,0.8189
0.8210,12.5000,0.8193
0.8210,13.0000,0.8196
0.8210,13.5000,0.8200
0.8210,14.0000,0.8203
0.8210,14.5000,0.8207
0.8210,15.0000,0.8210
0.8210,15.5000,0.8213
0.8210,16.0000,0.8217
0.8210,16.5000,0.8220
0.8210,17.0000,0.8224
0.8210,17.5000,0.8227
0.8210,18.0000,0.8231
0.8210,18.5000,0.8234
0.8210,19.0000,0.8237
0.8210,19.5000,0.8241
0.8210,20.0000,0.8244
0.8210,20.5000,0.8248
0.8210,21.0000,0.8251
0.8210,21.5000,0.8254
0.8210,22.0000,0.8258
0.8210,22.5000,0.8261
0.8210,23.0000,0.8264
0.8210,23.5000,0.8268
0.8210,24.0000,0.8271
0.8210,24.5000,0.8274
0.8210,25.0000,0.8278
0.8210,25.5000,0.8281
0.8210,26.0000,0.8285
0.8210,26.5000,0.8288
0.8210,27.0000,0.8291
0.8210,27.5000,0.8295
0.8210,28.0000,0.8298
0.8210,28.5000,0.8301
0.8210,29.0000,0.8305
