Measured Density,Observed Temperature,Corresponding Density
0.811,38,0.8266
0.811,38.5,0.8269
0.811,39,0.8273
0.811,39.5,0.8276
0.811,40,0.8279
0.811,40.5,0.8283
0.811,41,0.8286
0.811,41.5,0.8289
0.811,42,0.8292
0.811,42.5,0.8296
0.811,43,0.8299
0.811,43.5,0.8302
0.811,44,0.8306
0.811,44.5,0.8309
0.811,45,0.8312
0.811,45.5,0.8316
0.811,46,0.8319
0.811,46.5,0.8322
0.811,47,0.8325
0.811,47.5,0.8329
0.811,48,0.8332
0.811,48.5,0.8335
0.811,49,0.8338
0.811,49.5,0.8342
0.811,50,0.8345
0.812,10,0.8085
0.812,10.5,0.8089
0.812,11,0.8092
0.812,11.5,0.8096
0.812,12,0.8099
0.812,12.5,0.8103
0.812,13,0.8106
0.812,13.5,0.811
0.812,14,0.8113
0.812,14.5,0.8117
0.812,15,0.812
0.812,15.5,0.8123
0.812,16,0.8127
0.812,16.5,0.813
0.812,17,0.8134
0.812,17.5,0.8137
0.812,18,0.8141
0.812,18.5,0.8144
0.812,19,0.8148
0.812,19.5,0.8151
0.812,20,0.8155
0.812,20.5,0.8158
0.812,21,0.8161
0.812,21.5,0.8165
0.812,22,0.8168
0.812,22.5,0.8172
0.812,23,0.8175
0.812,23.5,0.8179
0.812,24,0.8182
0.812,24.5,0.8185
0.812,25,0.8189
0.812,25.5,0.8192
0.812,26,0.8196
0.812,26.5,0.8199
0.812,27,0.8202
0.812,27.5,0.8206
0.812,28,0.8209
0.812,28.5,0.8212
0.812,29,0.8216
0.812,29.5,0.8219
0.812,30,0.8223
0.812,30.5,0.8226
0.812,31,0.8229
0.812,31.5,0.8233
0.812,32,0.8236
0.812,32.5,0.8239
0.812,33,0.8243
0.812,33.5,0.8246
0.812,34,0.8249
0.812,34.5,0.8253
0.812,35,0.8256
0.812,35.5,0.8259
0.812,36,0.8263
0.812,36.5,0.8266
0.812,37,0.8269
0.812,37.5,0.8273
0.812,38,0.8276
0.812,38.5,0.8279
0.812,39,0.8283
0.812,39.5,0.8286
0.812,40,0.8289
0.812,40.5,0.8292
0.812,41,0.8296
0.812,41.5,0.8299
0.812,42,0.8302
0.812,42.5,0.8306
0.812,43,0.8309
0.812,43.5,0.8312
0.812,44,0.8315
0.812,44.5,0.8319
0.812,45,0.8322
0.812,45.5,0.8325
0.812,46,0.8329
0.812,46.5,0.8332
0.812,47,0.8335
0.812,47.5,0.8338
0.812,48,0.8342
0.812,48.5,0.8345
0.812,49,0.8348
0.812,49.5,0.8351
0.812,50,0.8355
0.813,10,0.8095
0.813,10.5,0.8099
0.813,11,0.8102
0.813,11.5,0.8106
0.813,12,0.8109
0.813,12.5,0.8113
0.813,13,0.8116
0.813,13.5,0.812
0.813,14,0.8123
0.813,14.5,0.8127
0.813,15,0.813
0.813,15.5,0.8133
0.813,16,0.8137
0.813,16.5,0.814
0.813,17,0.8144
0.813,17.5,0.8147
0.813,18,0.8151
0.813,18.5,0.8154
0.813,19,0.8158
0.813,19.5,0.8161
0.813,20,0.8165
0.813,20.5,0.8168
0.813,21,0.8172
0.813,21.5,0.8175
0.813,22,0.8178
0.813,22.5,0.8182
0.813,23,0.8185
0.813,23.5,0.8188
0.813,24,0.8192
0.813,24.5,0.8195
0.813,25,0.8199
0.813,25.5,0.8202
0.813,26,0.8205
0.813,26.5,0.8209
0.813,27,0.8212
0.813,27.5,0.8216
0.813,28,0.8219
0.813,28.5,0.8222
0.813,29,0.8226
0.813,29.5,0.8229
0.813,30,0.8232
0.813,30.5,0.8236
0.813,31,0.8239
0.813,31.5,0.8243
0.813,32,0.8246
0.813,32.5,0.8249
0.813,33,0.8253
0.813,33.5,0.8256
0.813,34,0.8259
0.813,34.5,0.8263
0.813,35,0.8266
0.813,35.5,0.8269
0.813,36,0.8272
0.813,36.5,0.8276
0.813,37,0.8279
0.813,37.5,0.8282
0.813,38,0.8286
0.813,38.5,0.8289
0.813,39,0.8292
0.813,39.5,0.8296
0.813,40,0.8299
0.813,40.5,0.8302
0.813,41,0.8305
0.813,41.5,0.8309
0.813,42,0.8312
0.813,42.5,0.8315
0.813,43,0.8319
0.813,43.5,0.8322
0.813,44,0.8325
0.813,44.5,0.8329
0.813,45,0.8332
0.813,45.5,0.8335
0.813,46,0.8338
0.813,46.5,0.8342
0.813,47,0.8345
0.813,47.5,0.8348
0.813,48,0.8351
0.813,48.5,0.8355
0.813,49,0.8358
0.813,49.5,0.8361
0.813,50,0.8364
0.814,10,0.8105
0.814,10.5,0.8109
0.814,11,0.8112
0.814,11.5,0.8116
0.814,12,0.8119
0.814,12.5,0.8123
0.814,13,0.8126
0.814,13.5,0.813
0.814,14,0.8133
0.814,14.5,0.8137
0.814,15,0.814
0.814,15.5,0.8143
0.814,16,0.8147
0.814,16.5,0.815
0.814,17,0.8154
0.814,17.5,0.8157
0.814,18,0.8161
0.814,18.5,0.8164
0.814,19,0.8168
0.814,19.5,0.8171
0.814,20,0.8174
0.814,20.5,0.8178
0.814,21,0.8181
0.814,21.5,0.8185
0.814,22,0.8188
0.814,22.5,0.8192
0.814,23,0.8195
0.814,23.5,0.8198
0.814,24,0.8202
0.814,24.5,0.8205
0.814,25,0.8209
0.814,25.5,0.8212
0.814,26,0.8215
0.814,26.5,0.8219
0.814,27,0.8222
0.814,27.5,0.8225
0.814,28,0.8229
0.814,28.5,0.8232
0.814,29,0.8236
0.814,29.5,0.8239
0.814,30,0.8242
0.814,30.5,0.8246
0.814,31,0.8249
0.814,31.5,0.8252
0.814,32,0.8256
0.814,32.5,0.8259
0.814,33,0.8262
0.814,33.5,0.8266
0.814,34,0.8269
0.814,34.5,0.8272
0.814,35,0.8276
0.814,35.5,0.8279
0.814,36,0.8282
0.814,36.5,0.8286
0.814,37,0.8289
0.814,37.5,0.8292
0.814,38,0.8295
0.814,38.5,0.8299
0.814,39,0.8302
0.814,39.5,0.8305
0.814,40,0.8309
0.814,40.5,0.8312
0.814,41,0.8315
0.814,41.5,0.8319
0.814,42,0.8322
0.814,42.5,0.8325
0.814,43,0.8328
0.814,43.5,0.8332
0.814,44,0.8335
0.814,44.5,0.8338
0.814,45,0.8342
0.814,45.5,0.8345
0.814,46,0.8348
0.814,46.5,0.8351
0.814,47,0.8355
0.814,47.5,0.8358
0.814,48,0.8361
0.814,48.5,0.8364
0.814,49,0.8368
0.814,49.5,0.8371
0.814,50,0.8374
0.815,10,0.8115
0.815,10.5,0.8119
0.815,11,0.8122
0.815,11.5,0.8126
0.815,12,0.8129
0.815,12.5,0.8133
0.815,13,0.8136
0.815,13.5,0.814
0.815,14,0.8143
0.815,14.5,0.8147
0.815,15,0.815
0.815,15.5,0.8153
0.815,16,0.8157
0.815,16.5,0.816
0.815,17,0.8164
0.815,17.5,0.8167
0.815,18,0.8171
0.815,18.5,0.8174
0.815,19,0.8178
0.815,19.5,0.8181
0.815,20,0.8184
0.815,20.5,0.8188
0.815,21,0.8191
0.815,21.5,0.8195
0.815,22,0.8198
0.815,22.5,0.8201
0.815,23,0.8205
0.815,23.5,0.8208
0.815,24,0.8212
0.815,24.5,0.8215
0.815,25,0.8218
0.815,25.5,0.8222
0.815,26,0.8225
0.815,26.5,0.8229
0.815,27,0.8232
0.815,27.5,0.8235
0.815,28,0.8239
0.815,28.5,0.8242
0.815,29,0.8245
0.815,29.5,0.8249
0.815,30,0.8252
0.815,30.5,0.8255
0.815,31,0.8259
0.815,31.5,0.8262
0.815,32,0.8265
0.815,32.5,0.8269
0.815,33,0.8272
0.815,33.5,0.8275
0.815,34,0.8279
0.815,34.5,0.8282
0.815,35,0.8285
0.815,35.5,0.8289
0.815,36,0.8292
0.815,36.5,0.8295
0.815,37,0.8299
0.815,37.5,0.8302
0.815,38,0.8305
0.815,38.5,0.8309
0.815,39,0.8312
0.815,39.5,0.8315
0.815,40,0.8319
0.815,40.5,0.8322
0.815,41,0.8325
0.815,41.5,0.8328
0.815,42,0.8332
0.815,42.5,0.8335
0.815,43,0.8338
0.815,43.5,0.8342
0.815,44,0.8345
0.815,44.5,0.8348
0.815,45,0.8351
0.815,45.5,0.8355
0.815,46,0.8358
0.815,46.5,0.8361
0.815,47,0.8364
0.815,47.5,0.8368
0.815,48,0.8371
0.815,48.5,0.8374
0.815,49,0.8377
0.815,49.5,0.8381
0.815,50,0.8384
0.816,10,0.8125
0.816,10.5,0.8129
0.816,11,0.8132
0.816,11.5,0.8136
0.816,12,0.8139
0.816,12.5,0.8143
0.816,13,0.8146
0.816,13.5,0.815
0.816,14,0.8153
0.816,14.5,0.8157
0.816,15,0.816
0.816,15.5,0.8163
0.816,16,0.8167
0.816,16.5,0.817
0.816,17,0.8174
0.816,17.5,0.8177
0.816,18,0.8181
0.816,18.5,0.8184
0.816,19,0.8188
0.816,19.5,0.8191
0.816,20,0.8194
0.816,20.5,0.8198
0.816,21,0.8201
0.816,21.5,0.8205
0.816,22,0.8208
0.816,22.5,0.8211
0.816,23,0.8215
0.816,23.5,0.8218
0.816,24,0.8222
0.816,24.5,0.8225
0.816,25,0.8228
0.816,25.5,0.8232
0.816,26,0.8235
0.816,26.5,0.8238
0.816,27,0.8242
0.816,27.5,0.8245
0.816,28,0.8249
0.816,28.5,0.8252
0.816,29,0.8255
0.816,29.5,0.8259
0.816,30,0.8262
0.816,30.5,0.8265
0.816,31,0.8269
0.816,31.5,0.8272
0.816,32,0.8275
0.816,32.5,0.8279
0.816,33,0.8282
0.816,33.5,0.8285
0.816,34,0.8289
0.816,34.5,0.8292
0.816,35,0.8295
0.816,35.5,0.8299
0.816,36,0.8302
0.816,36.5,0.8305
0.816,37,0.8308
0.816,37.5,0.8312
0.816,38,0.8315
0.816,38.5,0.8318
0.816,39,0.8322
0.816,39.5,0.8325
0.816,40,0.8328
0.816,40.5,0.8332
0.816,41,0.8335
0.816,41.5,0.8338
0.816,42,0.8341
0.816,42.5,0.8345
0.816,43,0.8348
0.816,43.5,0.8351
0.816,44,0.8355
0.816,44.5,0.8358
0.816,45,0.8361
0.816,45.5,0.8364
0.816,46,0.8368
0.816,46.5,0.8371
0.816,47,0.8374
0.816,47.5,0.8377
0.816,48,0.8381
0.816,48.5,0.8384
0.816,49,0.8387
0.816,49.5,0.839
0.816,50,0.8394
0.817,10,0.8135
0.817,10.5,0.8139
0.817,11,0.8143
0.817,11.5,0.8146
0.817,12,0.8149
0.817,12.5,0.8153
0.817,13,0.8156
0.817,13.5,0.816
0.817,14,0.8163
0.817,14.5,0.8167
0.817,15,0.817
0.817,15.5,0.8173
0.817,16,0.8177
0.817,16.5,0.818
0.817,17,0.8184
0.817,17.5,0.8187
0.817,18,0.8191
0.817,18.5,0.8194
0.817,19,0.8197
0.817,19.5,0.8201
0.817,20,0.8204
0.817,20.5,0.8208
0.817,21,0.8211
0.817,21.5,0.8215
0.817,22,0.8218
0.817,22.5,0.8221
0.817,23,0.8225
0.817,23.5,0.8228
0.817,24,0.8232
0.817,24.5,0.8235
0.817,25,0.8238
0.817,25.5,0.8242
0.817,26,0.8245
0.817,26.5,0.8248
0.817,27,0.8252
0.817,27.5,0.8255
0.817,28,0.8258
0.817,28.5,0.8262
0.817,29,0.8265
0.817,29.5,0.8268
0.817,30,0.8272
0.817,30.5,0.8275
0.817,31,0.8278
0.817,31.5,0.8282
0.817,32,0.8285
0.817,32.5,0.8288
0.817,33,0.8292
0.817,33.5,0.8295
0.817,34,0.8298
0.817,34.5,0.8302
0.817,35,0.8305
0.817,35.5,0.8308
0.817,36,0.8312
0.817,36.5,0.8315
0.817,37,0.8318
0.817,37.5,0.8322
0.817,38,0.8325
0.817,38.5,0.8328
0.817,39,0.8332
0.817,39.5,0.8335
0.817,40,0.8338
0.817,40.5,0.8341
0.817,41,0.8345
0.817,41.5,0.8348
0.817,42,0.8351
0.817,42.5,0.8355
0.817,43,0.8358
0.817,43.5,0.8361
0.817,44,0.8364
0.817,44.5,0.8368
0.817,45,0.8371
0.817,45.5,0.8374
0.817,46,0.8377
0.817,46.5,0.8381
0.817,47,0.8384
0.817,47.5,0.8387
0.817,48,0.839
0.817,48.5,0.8394
0.817,49,0.8397
0.817,49.5,0.84
0.817,50,0.8403
0.818,10,0.8145
0.818,10.5,0.8149
0.818,11,0.8152
0.818,11.5,0.8156
0.818,12,0.8159
0.818,12.5,0.8163
0.818,13,0.8166
0.818,13.5,0.817
0.818,14,0.8173
0.818,14.5,0.8177
0.818,15,0.818
0.818,15.5,0.8183
0.818,16,0.8187
0.818,16.5,0.819
0.818,17,0.8194
0.818,17.5,0.8197
0.818,18,0.8201
0.818,18.5,0.8204
0.818,19,0.8207
0.818,19.5,0.8211
0.818,20,0.8214
0.818,20.5,0.8218
0.818,21,0.8221
0.818,21.5,0.8224
0.818,22,0.8228
0.818,22.5,0.8231
0.818,23,0.8235
0.818,23.5,0.8238
0.818,24,0.8241
0.818,24.5,0.8245
0.818,25,0.8248
0.818,25.5,0.8252
0.818,26,0.8255
0.818,26.5,0.8258
0.818,27,0.8262
0.818,27.5,0.8265
0.818,28,0.8268
0.818,28.5,0.8272
0.818,29,0.8275
0.818,29.5,0.8278
0.818,30,0.8282
0.818,30.5,0.8285
0.818,31,0.8288
0.818,31.5,0.8292
0.818,32,0.8295
0.818,32.5,0.8298
0.818,33,0.8302
0.818,33.5,0.8305
0.818,34,0.8308
0.818,34.5,0.8312
0.818,35,0.8315
0.818,35.5,0.8318
0.818,36,0.8322
0.818,36.5,0.8325
0.818,37,0.8328
0.818,37.5,0.8331
0.818,38,0.8335
0.818,38.5,0.8338
0.818,39,0.8341
0.818,39.5,0.8345
0.818,40,0.8348
0.818,40.5,0.8351
0.818,41,0.8354
0.818,41.5,0.8358
0.818,42,0.8361
0.818,42.5,0.8364
0.818,43,0.8368
0.818,43.5,0.8371
0.818,44,0.8374
0.818,44.5,0.8377
0.818,45,0.8381
0.818,45.5,0.8384
0.818,46,0.8387
0.818,46.5,0.839
0.818,47,0.8394
0.818,47.5,0.8397
0.818,48,0.84
0.818,48.5,0.8403
0.818,49,0.8407
0.818,49.5,0.841
0.818,50,0.8413
0.819,10,0.8155
0.819,10.5,0.8159
0.819,11,0.8162
0.819,11.5,0.8166
0.819,12,0.8169
0.819,12.5,0.8173
0.819,13,0.8176
0.819,13.5,0.818
0.819,14,0.8183
0.819,14.5,0.8187
0.819,15,0.819
0.819,15.5,0.8193
0.819,16,0.8197
0.819,16.5,0.82
0.819,17,0.8204
0.819,17.5,0.8207
0.819,18,0.8211
0.819,18.5,0.8214
0.819,19,0.8217
0.819,19.5,0.8221
0.819,20,0.8224
0.819,20.5,0.8228
0.819,21,0.8231
0.819,21.5,0.8234
0.819,22,0.8238
0.819,22.5,0.8241
0.819,23,0.8245
0.819,23.5,0.8248
0.819,24,0.8251
0.819,24.5,0.8255
0.819,25,0.8258
0.819,25.5,0.8261
0.819,26,0.8265
0.819,26.5,0.8268
0.819,27,0.8271
0.819,27.5,0.8275
0.819,28,0.8278
0.819,28.5,0.8282
0.819,29,0.8285
0.819,29.5,0.8288
0.819,30,0.8292
0.819,30.5,0.8295
0.819,31,0.8298
0.819,31.5,0.8302
0.819,32,0.8305
0.819,32.5,0.8308
0.819,33,0.8312
0.819,33.5,0.8315
0.819,34,0.8318
0.819,34.5,0.8321
0.819,35,0.8325
0.819,35.5,0.8328
0.819,36,0.8331
0.819,36.5,0.8335
0.819,37,0.8338
0.819,37.5,0.8341
0.819,38,0.8345
0.819,38.5,0.8348
0.819,39,0.8351
0.819,39.5,0.8354
0.819,40,0.8358
0.819,40.5,0.8361
0.819,41,0.8364
0.819,41.5,0.8368
0.819,42,0.8371
0.819,42.5,0.8374
0.819,43,0.8377
0.819,43.5,0.8381
0.819,44,0.8384
0.819,44.5,0.8387
0.819,45,0.839
0.819,45.5,0.8394
0.819,46,0.8397
0.819,46.5,0.84
0.819,47,0.8403
0.819,47.5,0.8407
0.819,48,0.841
0.819,48.5,0.8413
0.819,49,0.8416
0.819,49.5,0.8419
0.819,50,0.8423
0.82,10,0.8165
0.82,10.5,0.8169
0.82,11,0.8172
0.82,11.5,0.8176
0.82,12,0.8179
0.82,12.5,0.8183
0.82,13,0.8186
0.82,13.5,0.819
0.82,14,0.8193
0.82,14.5,0.8197
0.82,15,0.82
0.82,15.5,0.8203
0.82,16,0.8207
0.82,16.5,0.821
0.82,17,0.8214
0.82,17.5,0.8217
0.82,18,0.8221
0.82,18.5,0.8224
0.82,19,0.8227
0.82,19.5,0.8231
0.82,20,0.8234
0.82,20.5,0.8238
0.82,21,0.8241
0.82,21.5,0.8244
0.82,22,0.8248
0.82,22.5,0.8251
0.82,23,0.8254
0.82,23.5,0.8258
0.82,24,0.8261
0.82,24.5,0.8265
0.82,25,0.8268
0.82,25.5,0.8271
0.82,26,0.8275
0.82,26.5,0.8278
0.82,27,0.8281
0.82,27.5,0.8285
0.82,28,0.8288
0.82,28.5,0.8291
0.82,29,0.8295
0.82,29.5,0.8298
0.82,30,0.8301
0.82,30.5,0.8305
0.82,31,0.8308
0.82,31.5,0.8311
0.82,32,0.8315
0.82,32.5,0.8318
0.82,33,0.8321
0.82,33.5,0.8325
0.82,34,0.8328
0.82,34.5,0.8331
0.82,35,0.8335
0.82,35.5,0.8338
0.82,36,0.8341
0.82,36.5,0.8345
0.82,37,0.8348
0.82,37.5,0.8351
0.82,38,0.8354
0.82,38.5,0.8358
0.82,39,0.8361
0.82,39.5,0.8364
0.82,40,0.8368
0.82,40.5,0.8371
0.82,41,0.8374
0.82,41.5,0.8377
0.82,42,0.8381
0.82,42.5,0.8384
0.82,43,0.8387
0.82,43.5,0.839
0.82,44,0.8394
0.82,44.5,0.8397
0.82,45,0.84
0.82,45.5,0.8403
0.82,46,0.8407
0.82,46.5,0.841
0.82,47,0.8413
0.82,47.5,0.8416
0.82,48,0.842
0.82,48.5,0.8423
0.82,49,0.8426
0.82,49.5,0.8429
0.82,50,0.8432
0.821,10,0.8176
0.821,10.5,0.8179
0.821,11,0.8182
0.821,11.5,0.8186
0.821,12,0.8189
0.821,12.5,0.8193
0.821,13,0.8196
0.821,13.5,0.82
0.821,14,0.8203
0.821,14.5,0.8207
0.821,15,0.821
0.821,15.5,0.8213
0.821,16,0.8217
0.821,16.5,0.822
0.821,17,0.8224
0.821,17.5,0.8227
0.821,18,0.8231
0.821,18.5,0.8234
0.821,19,0.8237
0.821,19.5,0.8241
0.821,20,0.8244
0.821,20.5,0.8248
0.821,21,0.8251
0.821,21.5,0.8254
0.821,22,0.8258
0.821,22.5,0.8261
0.821,23,0.8264
0.821,23.5,0.8268
0.821,24,0.8271
0.821,24.5,0.8274
0.821,25,0.8278
0.821,25.5,0.8281
0.821,26,0.8285
0.821,26.5,0.8288
0.821,27,0.8291
0.821,27.5,0.8295
0.821,28,0.8298
0.821,28.5,0.8301
0.821,29,0.8305
0.821,29.5,0.8308
0.821,30,0.8311
0.821,30.5,0.8315
0.821,31,0.8318
0.821,31.5,0.8321
0.821,32,0.8325
0.821,32.5,0.8328
0.821,33,0.8331
0.821,33.5,0.8335
0.821,34,0.8338
0.821,34.5,0.8341
0.821,35,0.8344
0.821,35.5,0.8348
0.821,36,0.8351
0.821,36.5,0.8354
0.821,37,0.8358
0.821,37.5,0.8361
0.821,38,0.8364
0.821,38.5,0.8368
0.821,39,0.8371
0.821,39.5,0.8374
0.821,40,0.8377
0.821,40.5,0.8381
0.821,41,0.8384
0.821,41.5,0.8387
0.821,42,0.839
0.821,42.5,0.8394
0.821,43,0.8397
0.821,43.5,0.84
0.821,44,0.8403
0.821,44.5,0.8407
0.821,45,0.841
0.821,45.5,0.8413
0.821,46,0.8416
0.821,46.5,0.842
0.821,47,0.8423
0.821,47.5,0.8426
0.821,48,0.8429
0.821,48.5,0.8433
0.821,49,0.8436
0.821,49.5,0.8439
0.821,50,0.8442
0.822,10,0.8186
0.822,10.5,0.8189
0.822,11,0.8192
0.822,11.5,0.8196
0.822,12,0.8199
0.822,12.5,0.8203
0.822,13,0.8206
0.822,13.5,0.821
0.822,14,0.8213
0.822,14.5,0.8217
0.822,15,0.822
0.822,15.5,0.8223
0.822,16,0.8227
0.822,16.5,0.823
0.822,17,0.8234
0.822,17.5,0.8237
0.822,18,0.824
0.822,18.5,0.8244
0.822,19,0.8247
0.822,19.5,0.8251
0.822,20,0.8254
0.822,20.5,0.8257
0.822,21,0.8261
0.822,21.5,0.8264
0.822,22,0.8268
0.822,22.5,0.8271
0.822,23,0.8274
0.822,23.5,0.8278
0.822,24,0.8281
0.822,24.5,0.8284
0.822,25,0.8288
0.822,25.5,0.8291
0.822,26,0.8294
0.822,26.5,0.8298
0.822,27,0.8301
0.822,27.5,0.8304
0.822,28,0.8308
0.822,28.5,0.8311
0.822,29,0.8315
0.822,29.5,0.8318
0.822,30,0.8321
0.822,30.5,0.8324
0.822,31,0.8328
0.822,31.5,0.8331
0.822,32,0.8334
0.822,32.5,0.8338
0.822,33,0.8341
0.822,33.5,0.8344
0.822,34,0.8348
0.822,34.5,0.8351
0.822,35,0.8354
0.822,35.5,0.8358
0.822,36,0.8361
0.822,36.5,0.8364
0.822,37,0.8367
0.822,37.5,0.8371
0.822,38,0.8374
0.822,38.5,0.8377
0.822,39,0.8381
0.822,39.5,0.8384
0.822,40,0.8387
0.822,40.5,0.839
0.822,41,0.8394
0.822,41.5,0.8397
0.822,42,0.84
0.822,42.5,0.8403
0.822,43,0.8407
0.822,43.5,0.841
0.822,44,0.8413
0.822,44.5,0.8416
0.822,45,0.842
0.822,45.5,0.8423
0.822,46,0.8426
0.822,46.5,0.8429
0.822,47,0.8433
0.822,47.5,0.8436
0.822,48,0.8439
0.822,48.5,0.8442
0.822,49,0.8445
0.822,49.5,0.8449
0.822,50,0.8452
0.823,10,0.8196
0.823,10.5,0.8199
0.823,11,0.8203
0.823,11.5,0.8206
0.823,12,0.8209
0.823,12.5,0.8213
0.823,13,0.8216
0.823,13.5,0.822
0.823,14,0.8223
0.823,14.5,0.8227
0.823,15,0.823
0.823,15.5,0.8233
0.823,16,0.8237
0.823,16.5,0.824
0.823,17,0.8244
0.823,17.5,0.8247
0.823,18,0.825
0.823,18.5,0.8254
0.823,19,0.8257
0.823,19.5,0.8261
0.823,20,0.8264
0.823,20.5,0.8267
0.823,21,0.8271
0.823,21.5,0.8274
0.823,22,0.8278
0.823,22.5,0.8281
0.823,23,0.8284
0.823,23.5,0.8288
0.823,24,0.8291
0.823,24.5,0.8294
0.823,25,0.8298
0.823,25.5,0.8301
0.823,26,0.8304
0.823,26.5,0.8308
0.823,27,0.8311
0.823,27.5,0.8314
0.823,28,0.8318
0.823,28.5,0.8321
0.823,29,0.8324
0.823,29.5,0.8328
0.823,30,0.8331
0.823,30.5,0.8334
0.823,31,0.8338
0.823,31.5,0.8341
0.823,32,0.8344
0.823,32.5,0.8348
0.823,33,0.8351
0.823,33.5,0.8354
0.823,34,0.8358
0.823,34.5,0.8361
0.823,35,0.8364
0.823,35.5,0.8367
0.823,36,0.8371
0.823,36.5,0.8374
0.823,37,0.8377
0.823,37.5,0.8381
0.823,38,0.8384
0.823,38.5,0.8387
0.823,39,0.839
0.823,39.5,0.8394
0.823,40,0.8397
0.823,40.5,0.84
0.823,41,0.8403
0.823,41.5,0.8407
0.823,42,0.841
0.823,42.5,0.8413
0.823,43,0.8416
0.823,43.5,0.842
0.823,44,0.8423
0.823,44.5,0.8426
0.823,45,0.8429
0.823,45.5,0.8433
0.823,46,0.8436
0.823,46.5,0.8439
0.823,47,0.8442
0.823,47.5,0.8446
0.823,48,0.8449
0.823,48.5,0.8452
0.823,49,0.8455
0.823,49.5,0.8458
0.823,50,0.8462
0.824,10,0.8206
0.824,10.5,0.8209
0.824,11,0.8213
0.824,11.5,0.8216
0.824,12,0.8219
0.824,12.5,0.8223
0.824,13,0.8226
0.824,13.5,0.823
0.824,14,0.8233
0.824,14.5,0.8237
0.824,15,0.824
0.824,15.5,0.8243
0.824,16,0.8247
0.824,16.5,0.825
0.824,17,0.8254
0.824,17.5,0.8257
0.824,18,0.826
0.824,18.5,0.8264
0.824,19,0.8267
0.824,19.5,0.8271
0.824,20,0.8274
0.824,20.5,0.8277
0.824,21,0.8281
0.824,21.5,0.8284
0.824,22,0.8287
0.824,22.5,0.8291
0.824,23,0.8294
0.824,23.5,0.8298
0.824,24,0.8301
0.824,24.5,0.8304
0.824,25,0.8308
0.824,25.5,0.8311
0.824,26,0.8314
0.824,26.5,0.8318
0.824,27,0.8321
0.824,27.5,0.8324
0.824,28,0.8328
